L,nhead,dhead,dbyte,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
2137,5,128,2,True,3894,2010,5,360,400,40
2067,15,128,2,True,3814,5850,15,1080,1200,120
2068,15,128,2,True,3814,5850,15,1080,1200,120
2072,15,128,2,True,3814,5850,15,1080,1200,120
2073,15,128,2,True,3814,5850,15,1080,1200,120
2074,15,128,2,True,3814,5850,15,1080,1200,120
2075,15,128,2,True,3814,5850,15,1080,1200,120
2076,15,128,2,True,3814,5850,15,1080,1200,120
2077,15,128,2,True,3814,5850,15,1080,1200,120
2078,15,128,2,True,3814,5850,15,1080,1200,120
2079,15,128,2,True,3814,5850,15,1080,1200,120
2080,15,128,2,True,3814,5850,15,1080,1200,120
2094,12,128,2,True,3838,4728,12,864,960,96
2095,12,128,2,True,3838,4728,12,864,960,96
2096,12,128,2,True,3838,4728,12,864,960,96
2097,12,128,2,True,3854,4752,12,864,960,96
2098,12,128,2,True,3854,4752,12,864,960,96
2099,12,128,2,True,3854,4752,12,864,960,96
2100,12,128,2,True,3854,4752,12,864,960,96
2101,12,128,2,True,3854,4752,12,864,960,96
2102,12,128,2,True,3854,4752,12,864,960,96
2103,12,128,2,True,3854,4752,12,864,960,96
